CSV_2242024-653
unitid,institution name,year,HD2022.FIPS state code,DRVADM2022.Percent admitted - total,DRVADM2022.Percent admitted - men,DRVADM2022.Percent admitted - women,ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2022.SAT Math 25th percentile score,ADM2022.SAT Math 50th percentile score,ADM2022.SAT Math 75th percentile score,ADM2022.ACT Composite 25th percentile score,ADM2022.ACT Composite 50th percentile score,ADM2022.ACT Composite 75th percentile score,ADM2022.ACT English 25th percentile score,ADM2022.ACT English 50th percentile score,ADM2022.ACT English 75th percentile score,ADM2022.ACT Math 25th percentile score,ADM2022.ACT Math 50th percentile score,ADM2022.ACT Math 75th percentile score,DRVEF2022.Number of first-time undergraduates - in-state,DRVEF2022.Percent of first-time undergraduates - in-state,DRVEF2022.Number of first-time undergraduates - out-of-state,DRVEF2022.Percent of first-time undergraduates - out-of-state,"SFA2122.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2021-22",SFA2122.Percent of full-time first-time undergraduates awarded any financial aid
166027,Harvard University,2022,Massachusetts,3,3,3,730,760,780,760,790,800,34,35,36,35,35,36,32,34,35,254,15,1129,69,5900,3002,4180,17037,52634,72
166045,Hebrew College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2022,Massachusetts,58,83,35,,,,,,,,,,,,,,,,0,0,3,75,29312,,,,,100
166124,College of the Holy Cross,2022,Massachusetts,36,35,38,640,680,720,620,670,710,28,30,32,28,32,34,25,27,30,317,35,554,61,17648,10890,17534,33795,54645,72
166133,Holyoke Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,647,99,9,1,,,,,,99
166391,Lasell University,2022,Massachusetts,73,69,76,510,590,640,485,555,628,22,24,26,21,24,26,,,,173,55,136,43,21776,22079,27840,28982,32298,100
166407,Lawrence Memorial Hospital School of Nursing,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166452,Lesley University,2022,Massachusetts,86,76,91,,,,,,,,,,,,,,,,137,57,92,38,26082,24408,31675,31915,34667,100
166489,Longy School of Music of Bard College,2022,Massachusetts,89,82,94,,,,,,,,,,,,,,,,0,0,1,13,13805,29030,42155,,,100
166498,Lowell Academy Hairstyling Institute,2022,Massachusetts,,,,,,,,,,,,,,,,,,,6,75,2,25,18124,17549,,22521,,54
166513,University of Massachusetts-Lowell,2022,Massachusetts,86,86,86,580,620,668,590,630,680,25,28,31,25,28,33,23,26,28,1694,87,190,10,,,,,,91
166629,University of Massachusetts-Amherst,2022,Massachusetts,64,54,72,630,680,720,630,690,760,29,31,33,27,32,35,26,28,32,3641,65,1365,24,,,,,,91
166638,University of Massachusetts-Boston,2022,Massachusetts,81,76,83,540,600,650,540,590,650,24,27,29,22,28,31,22,26,28,1915,78,330,14,,,,,,99
166647,Massachusetts Bay Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,695,97,15,2,,,,,,78
166656,MCPHS University,2022,Massachusetts,88,84,89,530,580,660,560,650,710,25,26,31,,,,24,29,32,457,63,269,37,33586,35000,38888,38734,40378,99
166665,University of Massachusetts-Central Office,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166674,Massachusetts College of Art and Design,2022,Massachusetts,79,66,82,,,,,,,,,,,,,,,,261,64,135,33,,,,,,100
166683,Massachusetts Institute of Technology,2022,Massachusetts,4,3,6,740,760,780,790,800,800,35,35,36,35,35,36,35,35,36,83,7,921,81,5347,-2251,1918,13035,44726,79
166692,Massachusetts Maritime Academy,2022,Massachusetts,89,89,91,,,,,,,,,,,,,,,,232,73,79,25,,,,,,99
166708,University of Massachusetts Chan Medical School,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166717,William James College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166805,Massachusetts School of Barbering,2022,Massachusetts,,,,,,,,,,,,,,,,,,,13,100,0,0,13342,12891,3941,,,84
166823,Massasoit Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,847,99,5,1,,,,,,71
166850,Merrimack College,2022,Massachusetts,75,75,75,,,,,,,,,,,,,,,,782,66,367,31,26132,28586,34604,34545,39754,98
166869,MGH Institute of Health Professions,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166887,Middlesex Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,889,97,28,3,,,,,,99
166911,Montserrat College of Art,2022,Massachusetts,,,,,,,,,,,,,,,,,,,23,42,30,55,24930,27735,34737,34268,37030,100
166939,Mount Holyoke College,2022,Massachusetts,40,,40,690,730,770,660,700,770,30,32,34,33,34,35,27,29,32,88,16,329,60,17822,21476,22975,27914,45825,83
166957,Mount Wachusett Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,431,96,16,4,,,,,,73
167039,Rob Roy Academy-New Bedford,2022,Massachusetts,,,,,,,,,,,,,,,,,,,5,100,0,0,24255,22941,25038,,,100
167057,The New England Conservatory of Music,2022,Massachusetts,38,41,35,,,,,,,,,,,,,,,,1,2,46,98,3236,17541,35999,45474,31796,96
167093,New England College of Optometry,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167215,New England Law-Boston,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167260,Nichols College,2022,Massachusetts,85,84,87,470,520,590,475,540,590,,,,,,,,,,181,57,126,40,18940,24159,19757,31582,36359,100
167288,Massachusetts College of Liberal Arts,2022,Massachusetts,92,89,94,,,,,,,,,,,,,,,,98,55,79,45,,,,,,100
167297,North Bennet Street School,2022,Massachusetts,,,,,,,,,,,,,,,,,,,11,61,7,39,34740,,31840,,,80
167312,North Shore Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,772,99,11,1,,,,,,68
167358,Northeastern University,2022,Massachusetts,7,6,8,700,730,760,740,770,790,33,34,35,34,35,35,30,33,35,540,21,1670,66,2227,2715,9324,19469,46187,85
167376,Northern Essex Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,612,92,54,8,,,,,,84
167394,College of Our Lady of the Elms,2022,Massachusetts,91,93,93,545,580,665,525,560,635,,,,,,,,,,104,72,37,26,18726,19086,21444,23180,26031,98
167455,Pine Manor College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167525,Quincy College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,338,98,6,2,,,,,,71
167534,Quinsigamond Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,1184,98,8,1,,,,,,78
167598,Regis College,2022,Massachusetts,89,82,91,,,,,,,,,,,,,,,,141,69,59,29,23781,26397,30781,31638,32497,100
167631,Roxbury Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,204,99,0,0,,,,,,83
167677,Saint John's Seminary,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167729,Salem State University,2022,Massachusetts,93,89,94,508,580,630,478,530,580,,,,,,,,,,781,90,72,8,,,,,,99
167783,Simmons University,2022,Massachusetts,76,,76,610,650,700,590,620,690,28,31,32,27,31,32,25,27,30,206,52,162,41,12883,14076,16869,23274,32807,100
167792,Bard College at Simon's Rock,2022,Massachusetts,95,89,100,,,,,,,,,,,,,,,,22,23,57,61,21580,17857,28068,39388,49930,98
167835,Smith College,2022,Massachusetts,23,,23,700,730,760,670,710,760,31,33,34,34,35,36,27,29,32,70,11,469,76,14214,14016,14098,23430,46976,74
167871,Southeastern Technical Institute,2022,Massachusetts,31,44,24,,,,,,,,,,,,,,,,54,100,0,0,,,,,,71
167899,Springfield College,2022,Massachusetts,76,74,77,550,600,640,550,590,660,26,31,31,26,31,31,26,27,28,191,36,311,59,19057,18834,22056,27472,31385,100
167905,Springfield Technical Community College,2022,Massachusetts,,,,,,,,,,,,,,,,,,,863,97,21,2,,,,,,98
167987,University of Massachusetts-Dartmouth,2022,Massachusetts,96,94,97,510,580,640,510,560,620,22,28,31,23,31,34,21,27,31,1143,87,155,12,,,,,,98
167996,Stonehill College,2022,Massachusetts,73,69,77,,,,,,,,,,,,,,,,453,61,269,36,18779,21378,22086,25337,34714,100
168005,Suffolk University,2022,Massachusetts,87,83,89,550,610,670,530,580,630,24,27,30,,,,,,,711,56,452,36,23300,23217,24273,28086,33750,97
168032,Rob Roy Academy-Taunton,2022,Massachusetts,,,,,,,,,,,,,,,,,,,4,100,0,0,25163,28197,,,26104,56
168148,Tufts University,2022,Massachusetts,10,10,9,710,740,760,740,770,790,33,34,35,,,,,,,355,21,1095,65,9223,6812,14765,26144,57478,46
168218,Wellesley College,2022,Massachusetts,14,,14,720,740,770,710,750,780,33,34,35,34,35,35,29,32,34,67,11,426,73,10197,7815,15240,29986,52206,65
168227,Wentworth Institute of Technology,2022,Massachusetts,92,91,94,550,600,660,570,610,680,25,27,31,24,27,28,25,27,28,561,67,240,29,32946,33757,35427,38255,39151,99
168254,Western New England University,2022,Massachusetts,88,88,88,540,590,640,550,600,640,24,26,29,22,28,28,26,26,26,328,54,267,44,25284,25410,28093,30758,32256,99
168263,Westfield State University,2022,Massachusetts,82,78,84,,,,,,,,,,,,,,,,716,89,85,11,,,,,,96
168281,Wheaton College (Massachusetts),2022,Massachusetts,79,75,83,630,660,700,630,680,690,27,30,33,,,,,,,188,38,280,57,25906,24415,29929,31491,35630,99
168342,Williams College,2022,Massachusetts,8,9,8,730,750,780,750,780,790,34,35,35,35,35,36,31,34,35,78,14,437,76,4561,1191,3998,12166,43981,55
168421,Worcester Polytechnic Institute,2022,Massachusetts,57,51,74,,,,,,,,,,,,,,,,614,45,643,47,30910,30348,35916,42582,48017,97
168430,Worcester State University,2022,Massachusetts,88,87,88,500,565,610,515,560,610,22,26,29,22,25,28,20,23,26,747,93,41,5,,,,,,100
168528,Adrian College,2022,Michigan,69,67,72,470,520,580,470,520,580,17,21,25,15,20,24,17,21,25,326,64,152,30,18619,20384,21237,25896,28434,99
168546,Albion College,2022,Michigan,67,58,74,,,,,,,,,,,,,,,,278,67,117,28,12342,11689,15497,19731,27008,100
168555,Hillsdale Beauty College,2022,Michigan,,,,,,,,,,,,,,,,,,,22,100,0,0,11911,12213,11846,11276,,93
168573,Northwestern Technological Institute,2022,Michigan,,,,,,,,,,,,,,,,,,,240,100,0,0,32196,33890,35590,36633,36633,88
168591,Alma College,2022,Michigan,65,58,71,,,,,,,,,,,,,,,,301,90,20,6,17595,15765,21523,23520,26581,100
168607,Alpena Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,260,99,2,1,,,,,,100
168740,Andrews University,2022,Michigan,91,91,92,560,610,670,540,600,680,20,23,29,19,24,31,18,22,28,66,28,138,59,19735,19240,23622,27709,27341,98
168786,Aquinas College,2022,Michigan,91,90,92,500,550,600,500,550,580,,,,,,,,,,258,84,41,13,11203,13359,16329,17223,21663,100
168847,Baker College,2022,Michigan,37,35,37,,,,,,,,,,,,,,,,305,94,18,6,10478,11508,13153,18118,18838,97
168883,Bay de Noc Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,188,83,33,15,,,,,,100
168892,Bayshire Academy of Beauty Craft Inc,2022,Michigan,,,,,,,,,,,,,,,,,,,21,100,0,0,5456,4092,,,,75
169080,Calvin University,2022,Michigan,74,73,76,560,620,680,560,625,690,25,28,30,23,28,32,21,25,29,339,51,221,33,17504,19681,20234,24103,27355,100
169099,Calvin Theological Seminary,2022,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169187,Carnegie Institute,2022,Michigan,,,,,,,,,,,,,,,,,,,6,100,0,0,14960,,,,,75
169220,Michigan School of Psychology,2022,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169248,Central Michigan University,2022,Michigan,79,78,80,500,550,620,480,540,600,21,24,27,20,23,27,19,23,27,1809,90,174,9,,,,,,99
169275,Mott Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,769,100,0,0,,,,,,99
169284,Empire Beauty School-Michigan,2022,Michigan,,,,,,,,,,,,,,,,,,,114,100,0,0,15433,16386,18665,19118,20581,86
169327,Cleary University,2022,Michigan,68,67,68,,,,,,,,,,,,,,,,84,82,12,12,32192,31590,33265,31235,33706,86
169363,Concordia University Ann Arbor,2022,Michigan,70,67,74,,,,,,,18,20,27,15,20,25,18,25,25,161,72,58,26,19961,23957,24378,25271,28520,95
169424,Cranbrook Academy of Art,2022,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169442,College for Creative Studies,2022,Michigan,49,47,50,,,,,,,,,,,,,,,,197,76,53,20,28637,29969,32304,35299,38056,98
169479,Davenport University,2022,Michigan,99,99,99,,,,,,,,,,,,,,,,414,77,89,16,17260,21620,21209,18334,22340,100
169503,David Pressley School of Cosmetology,2022,Michigan,,,,,,,,,,,,,,,,,,,35,100,0,0,12342,13656,,17356,,83
169521,Delta College,2022,Michigan,,,,,,,,,,,,,,,,,,,1201,100,3,0,,,,,,100
169576,Detroit Business Institute-Downriver,2022,Michigan,65,100,64,,,,,,,,,,,,,,,,7,100,0,0,18135,22997,,21497,,100
169655,MIAT College of Technology,2022,Michigan,99,99,100,,,,,,,,,,,,,,,,282,52,260,48,17285,18904,21696,24113,24359,88
169716,University of Detroit Mercy,2022,Michigan,91,90,91,490,540,600,470,540,608,21,23,26,19,21,27,18,22,25,431,85,30,6,13152,12837,14896,18649,21146,100
169761,Dorsey College,2022,Michigan,,,,,,,,,,,,,,,,,,,128,99,1,1,38571,,,,,87
169798,Eastern Michigan University,2022,Michigan,83,80,85,480,530,600,450,520,580,18,22,25,17,21,25,17,20,24,1702,78,240,11,,,,,,96
169813,Creative Hair School of Cosmetology,2022,Michigan,,,,,,,,,,,,,,,,,,,12,100,0,0,14191,,17933,,,69
169910,Ferris State University,2022,Michigan,88,85,89,460,520,580,450,510,570,18,21,23,18,21,25,16,20,25,1608,92,112,6,,,,,,97
169974,Glen Oaks Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,177,96,8,4,,,,,,99
169983,Kettering University,2022,Michigan,81,81,80,560,630,680,570,630,690,24,27,30,22,26,30,26,27,29,245,83,47,16,24504,26316,32939,33925,36426,100
169992,Gogebic Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,141,83,27,16,,,,,,83
170000,Grace Christian University,2022,Michigan,100,99,100,,,,,,,,,,,,,,,,69,62,43,38,13097,10399,12722,14999,17171,100
170037,Cornerstone University,2022,Michigan,82,77,85,,,,,,,,,,,,,,,,234,80,42,14,18021,16629,19469,21900,25080,100
170055,Grand Rapids Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,2585,99,18,1,,,,,,58
170082,Grand Valley State University,2022,Michigan,90,89,91,480,550,610,480,530,600,21,24,27,20,23,26,19,23,26,3510,91,321,8,,,,,,95
170091,Great Lakes Christian College,2022,Michigan,,,,,,,,,,,,,,,,,,,22,51,10,23,6525,12951,15959,19073,23154,100
170240,Henry Ford College,2022,Michigan,,,,,,,,,,,,,,,,,,,1971,99,10,1,,,,,,84
170286,Hillsdale College,2022,Michigan,21,21,20,690,730,760,670,710,760,30,32,34,33,35,35,27,30,32,80,21,303,78,,,,,,99
170301,Hope College,2022,Michigan,80,75,84,550,610,670,540,600,660,24,28,31,23,28,31,23,26,29,648,68,303,32,14835,14038,19324,23756,29871,100
170444,Jackson College,2022,Michigan,,,,,,,,,,,,,,,,,,,489,95,25,5,,,,,,100
170532,Kalamazoo College,2022,Michigan,79,77,82,610,625,700,590,625,670,26,30,32,26,31,35,24,25,28,242,65,120,32,17208,15134,22121,26343,31814,100
170541,Kalamazoo Valley Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,941,96,5,1,,,,,,89
170550,Kellogg Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,496,100,2,0,,,,,,100
170587,Kirtland Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,177,99,1,1,,,,,,87
170611,Michigan College of Beauty-Monroe,2022,Michigan,,,,,,,,,,,,,,,,,,,25,71,10,29,11686,12203,13438,14177,,100
170620,Lake Michigan College,2022,Michigan,,,,,,,,,,,,,,,,,,,434,92,31,7,,,,,,97
170639,Lake Superior State University,2022,Michigan,77,69,83,490,545,610,510,550,615,19,22,26,20,24,28,19,21,26,227,83,22,8,,,,,,96
170657,Lansing Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,1809,99,5,0,,,,,,100
170675,Lawrence Technological University,2022,Michigan,82,80,86,,,,,,,,,,,,,,,,328,77,61,14,31820,28814,32972,34032,34733,99
170736,M J Murphy Beauty College of Mount Pleasant,2022,Michigan,,,,,,,,,,,,,,,,,,,18,100,0,0,9904,10320,12920,,,86
170790,Macomb Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,2894,100,6,0,,,,,,100
170806,Madonna University,2022,Michigan,65,58,69,,,,,,,,,,,,,,,,225,90,23,9,12571,14534,15124,19614,23178,100
170967,Rochester University,2022,Michigan,71,72,71,,,,,,,,,,,,,,,,200,86,23,10,14881,15864,18055,18778,22118,100
170976,University of Michigan-Ann Arbor,2022,Michigan,18,15,20,670,720,750,680,750,780,31,33,34,33,35,35,29,32,35,3611,51,3079,44,,,,,,74
171012,The Michigan Barber School,2022,Michigan,,,,,,,,,,,,,,,,,,,8,100,0,0,7537,,,,,100
171100,Michigan State University,2022,Michigan,88,87,89,580,630,670,580,630,690,25,28,31,24,28,32,24,27,29,6932,71,2020,21,,,,,,94
171128,Michigan Technological University,2022,Michigan,94,93,94,560,610,670,570,620,680,24,27,31,22,26,30,25,27,30,1050,76,331,24,,,,,,100
171137,University of Michigan-Dearborn,2022,Michigan,54,50,58,500,570,640,510,580,650,22,25,28,21,23,27,23,26,28,948,94,38,4,,,,,,93
171146,University of Michigan-Flint,2022,Michigan,66,49,88,480,540,620,450,520,600,21,24,28,22,24,29,18,22,27,511,98,6,1,,,,,,100
171155,Mid Michigan College,2022,Michigan,,,,,,,,,,,,,,,,,,,345,95,10,3,,,,,,100
171225,Monroe County Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,429,97,12,3,,,,,,99
171234,Montcalm Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,200,100,0,0,,,,,,77
171304,Muskegon Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,662,97,2,0,,,,,,99
171395,North Central Michigan College,2022,Michigan,,,,,,,,,,,,,,,,,,,192,96,7,4,,,,,,100
171456,Northern Michigan University,2022,Michigan,71,72,69,,,,,,,,,,,,,,,,1054,74,352,25,,,,,,100
171483,Northwestern Michigan College,2022,Michigan,,,,,,,,,,,,,,,,,,,579,96,21,3,,,,,,98
171492,Northwood University,2022,Michigan,80,78,82,470,520,580,480,530,580,17,21,23,15,19,23,16,20,23,205,83,38,15,17081,15546,21584,25219,27290,100
171535,Oakland Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,2958,99,18,1,,,,,,71
171571,Oakland University,2022,Michigan,90,90,90,515,560,640,500,580,605,,,,,,,,,,2021,95,44,2,,,,,,100
171599,Olivet College,2022,Michigan,85,82,89,,,,,,,,,,,,,,,,228,85,22,8,20286,20265,20658,24160,24533,100
171775,Port Huron Cosmetology College,2022,Michigan,,,,,,,,,,,,,,,,,,,16,100,0,0,13261,,,,,21
171881,Kuyper College,2022,Michigan,76,82,70,,,,,,,,,,,,,,,,5,71,0,0,16529,13147,19962,21442,24142,100
171988,Ross Medical Education Center-Lansing,2022,Michigan,,,,,,,,,,,,,,,,,,,24,100,0,0,19120,19490,24307,,,100
171997,Ross Medical Education Center-Warren,2022,Michigan,,,,,,,,,,,,,,,,,,,62,100,0,0,17671,15683,,,,99
172015,Ross Medical Education Center-Flint,2022,Michigan,,,,,,,,,,,,,,,,,,,36,100,0,0,18058,20218,,,,100
172033,Sacred Heart Major Seminary,2022,Michigan,100,100,100,,,,,,,,,,,,,,,,4,100,0,0,,,,,,
172051,Saginaw Valley State University,2022,Michigan,76,75,77,490,540,590,480,530,590,20,22,25,19,22,25,18,22,25,1308,98,29,2,,,,,,100
172200,Schoolcraft Community College District,2022,Michigan,,,,,,,,,,,,,,,,,,,1413,99,4,0,,,,,,79
172264,Siena Heights University,2022,Michigan,65,64,66,480,525,573,450,485,560,20,22,27,19,21,26,19,24,25,196,70,74,27,20155,20043,19464,23524,24545,100
172291,St Clair County Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,565,100,1,0,,,,,,82
172307,Southwestern Michigan College,2022,Michigan,,,,,,,,,,,,,,,,,,,424,87,65,13,,,,,,94
172334,Spring Arbor University,2022,Michigan,47,39,56,480,520,570,490,530,565,20,24,26,17,24,26,17,23,25,190,83,29,13,18671,17494,20937,22697,25242,100
172422,Michigan Career and Technical Institute,2022,Michigan,,,,,,,,,,,,,,,,,,,42,100,0,0,,,,,,100
172440,Finlandia University,2022,Michigan,67,69,61,,,,,,,,,,,,,,,,38,32,40,34,18458,21828,22622,20817,26845,100
172477,Western Michigan University-Thomas M. Cooley Law School,2022,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172495,Twin City Beauty College,2022,Michigan,,,,,,,,,,,,,,,,,,,43,68,18,29,22005,21742,22689,24981,,94
172608,Walsh College,2022,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172617,Washtenaw Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,1461,97,36,2,,,,,,73
172635,Wayne County Community College District,2022,Michigan,,,,,,,,,,,,,,,,,,,972,90,9,1,,,,,,88
172644,Wayne State University,2022,Michigan,75,76,75,530,580,630,510,560,630,21,25,28,21,24,29,20,24,27,2406,93,73,3,,,,,,98
172671,West Shore Community College,2022,Michigan,,,,,,,,,,,,,,,,,,,188,100,0,0,,,,,,98
172680,Paul Mitchell the School-Grand Rapids,2022,Michigan,,,,,,,,,,,,,,,,,,,20,100,0,0,13224,,,,,100
172699,Western Michigan University,2022,Michigan,85,83,86,500,560,610,490,540,610,19,23,27,19,21,26,17,24,27,2065,79,508,19,,,,,,94
172705,Western Theological Seminary,2022,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,2022,Minnesota,,,,,,,,,,,,,,,,,,,12,67,6,33,29249,31194,,,34100,89
172918,Alexandria Technical & Community College,2022,Minnesota,,,,,,,,,,,,,,,,,,,473,94,30,6,,,,,,93
172954,Anoka Technical College,2022,Minnesota,,,,,,,,,,,,,,,,,,,279,99,2,1,,,,,,99
172963,Anoka-Ramsey Community College,2022,Minnesota,,,,,,,,,,,,,,,,,,,954,99,11,1,,,,,,100
173045,Augsburg University,2022,Minnesota,77,71,81,,,,,,,,,,,,,,,,546,89,53,9,20925,22603,22297,24289,29957,100
173063,Riverland Community College,2022,Minnesota,,,,,,,,,,,,,,,,,,,406,92,25,6,,,,,,92
173115,Northwest Technical College,2022,Minnesota,,,,,,,,,,,,,,,,,,,82,93,6,7,,,,,,81
173124,Bemidji State University,2022,Minnesota,78,77,78,,,,,,,18,21,23,15,19,22,17,20,24,384,85,61,13,,,,,,92
173142,Bethany Lutheran College,2022,Minnesota,58,60,57,460,550,610,530,570,680,20,23,25,17,21,25,19,23,25,104,59,40,23,12048,12184,16006,19109,23023,100
173160,Bethel University,2022,Minnesota,72,70,74,,,,,,,20,24,28,19,23,28,18,23,27,353,79,95,21,21600,24105,22265,27349,33418,98
173203,Central Lakes College-Brainerd,2022,Minnesota,,,,,,,,,,,,,,,,,,,411,95,19,4,,,,,,86
173258,Carleton College,2022,Minnesota,17,17,17,710,740,770,720,750,780,32,33,35,33,35,35,29,32,34,92,17,387,73,11645,8456,12453,21520,41301,79
173300,Concordia College at Moorhead,2022,Minnesota,66,60,70,,,,,,,21,25,28,20,22,28,21,25,27,269,61,152,34,18683,17945,21554,23310,27691,100
173328,Concordia University-Saint Paul,2022,Minnesota,69,64,72,,,,,,,22,24,28,18,24,25,20,24,26,219,73,80,26,14696,16220,17582,17668,21902,100
173416,Dakota County Technical College,2022,Minnesota,,,,,,,,,,,,,,,,,,,438,94,27,6,,,,,,76
173452,Martin Luther College,2022,Minnesota,84,82,86,533,605,643,518,630,673,20,24,27,19,22,28,19,24,27,29,20,111,78,17830,18668,17793,21039,25706,99
173461,Lake Superior College,2022,Minnesota,,,,,,,,,,,,,,,,,,,512,87,73,12,,,,,,97
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2022,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,2022,Minnesota,,,,,,,,,,,,,,,,,,,524,70,221,30,,,,,,90
173638,Minnesota West Community and Technical College,2022,Minnesota,,,,,,,,,,,,,,,,,,,312,80,67,17,,,,,,92
173647,Gustavus Adolphus College,2022,Minnesota,74,67,80,,,,,,,25,28,31,24,28,32,25,27,29,364,79,71,15,13796,15862,17341,24887,29834,95
173665,Hamline University,2022,Minnesota,81,78,82,525,595,623,505,575,635,20,23,26,17,22,27,18,22,25,371,78,103,22,17986,18189,19002,22036,29196,100
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2022,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173708,Hennepin Technical College,2022,Minnesota,,,,,,,,,,,,,,,,,,,484,99,5,1,,,,,,99
173735,Minnesota North College,2022,Minnesota,,,,,,,,,,,,,,,,,,,434,71,160,26,,,,,,90
173744,Aveda Arts & Sciences Institute Minneapolis,2022,Minnesota,,,,,,,,,,,,,,,,,,,98,90,11,10,18942,16107,20325,22885,24127,82
173799,Inver Hills Community College,2022,Minnesota,,,,,,,,,,,,,,,,,,,423,99,4,1,,,,,,75
173805,Minnesota North College - Itasca,2022,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173896,Luther Seminary,2022,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173902,Macalester College,2022,Minnesota,28,26,30,670,710,750,670,710,750,30,32,34,30,34,35,27,29,32,99,18,382,69,12933,14488,17913,25149,40691,91
173911,South Central College,2022,Minnesota,,,,,,,,,,,,,,,,,,,418,100,1,0,,,,,,99
